"Supplamentary material S1: Complete dataset used for the study. Each row represents a single port visit, its arrival and departure time, the vessel name and size category, as well as calculated port time durations and sailing time after departure",,,,,,,,,
Ship,Port,Arrival (LT),Departure (LT),Time in Port,Hours,Longitude,Latitude,Size,sailing time
MSC JADE,SUEZ CANAL,16-02-21 5:24,16-02-21 14:56,"9 h, 31 m",9.533333333,32.38447,30.34374,ULCV,119.5833333
MSC JADE,ALGECIRAS,09-02-21 20:41,11-02-21 5:49,1 d,33.13333333,-5.42208,36.1363,ULCV,77.46666667
MSC JADE,FELIXSTOWE,31-01-21 15:05,06-02-21 15:13,6 d,144.1333333,1.29957,51.9589,ULCV,87.46666667
MSC JADE,ANTWERP,25-01-21 21:10,27-01-21 23:37,2 d,50.45,4.34107,51.2594,ULCV,107.2333333
MSC JADE,LE HAVRE,19-01-21 13:49,21-01-21 9:56,1 d,44.11666667,0.12183,49.4756,ULCV,52.88333333
MSC JADE,SINES,16-01-21 0:36,17-01-21 8:56,1 d,32.33333333,-8.86639,37.9439,ULCV,127.3666667
MSC JADE,SUEZ CANAL,10-01-21 7:37,10-01-21 17:14,"9 h, 36 m",9.616666667,32.38447,30.34374,ULCV,-1264.966667
MSC JADE,TANJUNG PELEPAS,28-12-20 19:40,30-12-20 18:18,1 d,46.63333333,103.54383,1.34848,ULCV,86.48333333
MSC JADE,YANTIAN,24-12-20 7:05,25-12-20 5:11,"22 h, 5 m",22.1,114.26551,22.56608,ULCV,137.7
MSC JADE,BUSAN NEW PORT,16-12-20 17:29,18-12-20 13:23,1 d,43.9,128.79677,35.07165,ULCV,346.3666667
MSC JADE,OAKLAND,29-11-20 10:31,02-12-20 7:07,2 d,68.6,-122.28937,37.79358,ULCV,124.05
MSC JADE,LOS ANGELES,16-11-20 7:20,24-11-20 6:28,7 d,191.1333333,-118.22531,33.7372,ULCV,419.0666667
MSC JADE,YANTIAN,28-10-20 19:38,29-10-20 20:16,1 d,24.63333333,114.26551,22.56608,ULCV,31.23333333
MSC JADE,NANSHA,26-10-20 9:06,27-10-20 12:24,1 d,27.3,113.6759,22.67292,ULCV,112.5666667
MSC JADE,LAEM CHABANG,18-10-20 20:19,21-10-20 16:32,2 d,68.21666667,100.87987,13.05908,ULCV,42.46666667
MSC JADE,SINGAPORE,14-10-20 19:51,17-10-20 1:51,2 d,54,103.85457,1.2576,ULCV,341.3166667
MSC JADE,SUEZ CANAL,30-09-20 4:39,30-09-20 14:32,"9 h, 53 m",9.883333333,32.38447,30.34374,ULCV,115.5833333
MSC JADE,ALGECIRAS,24-09-20 6:48,25-09-20 9:04,1 d,26.26666667,-5.42208,36.1363,ULCV,77.18333333
MSC JADE,FELIXSTOWE,15-09-20 4:46,21-09-20 1:37,5 d,140.85,1.29957,51.9589,ULCV,15.66666667
MSC JADE,LE HAVRE,12-09-20 23:40,14-09-20 13:06,1 d,37.43333333,0.12183,49.4756,ULCV,16.38333333
MSC JADE,ANTWERP,09-09-20 19:52,12-09-20 7:17,2 d,59.41666667,4.34107,51.2594,ULCV,66.5
MSC JADE,SINES,05-09-20 20:07,07-09-20 1:22,1 d,29.25,-8.86639,37.9439,ULCV,124.55
MSC JADE,SUEZ CANAL,31-08-20 6:06,31-08-20 15:34,"9 h, 28 m",9.466666667,32.38447,30.34374,ULCV,276.7833333
MSC JADE,TANJUNG PELEPAS,17-08-20 23:08,19-08-20 17:19,1 d,42.18333333,103.54383,1.34848,ULCV,232.7166667
MSC JADE,QINGDAO,06-08-20 15:04,08-08-20 6:25,1 d,39.35,120.2663,36.05302,ULCV,211.9
MSC JADE,SINGAPORE,26-07-20 23:26,28-07-20 19:10,1 d,43.73333333,103.85457,1.2576,ULCV,0.6
MSC JADE,SINGAPORE,26-07-20 8:52,26-07-20 22:50,"13 h, 57 m",13.96666667,103.85457,1.2576,ULCV,194.6166667
MSC JADE,JEBEL ALI,16-07-20 16:06,18-07-20 6:15,1 d,38.15,55.04112,25.02413,ULCV,3.733333333
MSC JADE,KHALIFA,14-07-20 21:19,16-07-20 12:22,1 d,39.05,54.66774,24.80785,ULCV,51.61666667
MSC JADE,SALALAH,11-07-20 15:06,12-07-20 17:42,1 d,26.6,54.02416,16.95314,ULCV,72.55
MSC JADE,KING ABDULLAH,07-07-20 3:04,08-07-20 14:33,1 d,35.48333333,39.08914,22.52306,ULCV,37.33333333
MSC JADE,SUEZ CANAL,03-07-20 17:00,05-07-20 13:44,1 d,44.73333333,32.38447,30.34374,ULCV,108.0166667
MSC JADE,GIOIA TAURO,28-06-20 5:42,29-06-20 4:59,"23 h, 16 m",23.28333333,15.9006,38.4454,ULCV,59.83333333
MSC JADE,VALENCIA,23-06-20 6:55,25-06-20 17:52,2 d,58.95,-0.30805,39.438,ULCV,14.93333333
MSC JADE,BARCELONA,20-06-20 12:47,22-06-20 15:59,2 d,51.2,2.17599,41.3459,ULCV,35.76666667
MSC JADE,GIOIA TAURO,16-06-20 14:05,19-06-20 1:01,2 d,58.93333333,15.9006,38.4454,ULCV,77.63333333
MSC JADE,SUEZ CANAL,12-06-20 5:15,13-06-20 8:27,1 d,27.2,32.38447,30.34374,ULCV,263.1166667
MSC JADE,SINGAPORE,30-05-20 21:37,01-06-20 6:08,1 d,32.51666667,103.85457,1.2576,ULCV,86.93333333
MSC JADE,YANTIAN,26-05-20 11:46,27-05-20 6:41,"18 h, 54 m",18.91666667,114.26551,22.56608,ULCV,9.466666667
MSC JADE,NANSHA,25-05-20 4:11,26-05-20 2:18,"22 h, 7 m",22.11666667,113.6759,22.67292,ULCV,211.8166667
MSC JADE,BUSAN NEW PORT,15-05-20 9:42,16-05-20 8:22,"22 h, 40 m",22.66666667,128.79677,35.07165,ULCV,289.6833333
MSC JADE,SINGAPORE,01-05-20 18:57,03-05-20 8:01,1 d,37.06666667,103.85457,1.2576,ULCV,191.6333333
MSC JADE,JEBEL ALI,22-04-20 12:02,23-04-20 19:19,1 d,31.28333333,55.04112,25.02413,ULCV,215.5166667
MSC JADE,KING ABDULLAH,12-04-20 5:25,13-04-20 12:31,1 d,31.1,39.08914,22.52306,ULCV,38.83333333
MSC JADE,SUEZ CANAL,08-04-20 22:07,10-04-20 14:35,1 d,40.46666667,32.38447,30.34374,ULCV,55.3
MSC JADE,GIOIA TAURO,05-04-20 6:29,06-04-20 14:49,1 d,32.33333333,15.9006,38.4454,ULCV,61.55
MSC JADE,VALENCIA,31-03-20 17:54,02-04-20 16:56,1 d,47.03333333,-0.30805,39.438,ULCV,9.45
MSC JADE,BARCELONA,29-03-20 0:45,31-03-20 8:27,2 d,55.7,2.17599,41.3459,ULCV,35.9
MSC JADE,GIOIA TAURO,25-03-20 6:22,27-03-20 12:51,2 d,54.48333333,15.9006,38.4454,ULCV,73.95
MSC JADE,SUEZ CANAL,20-03-20 6:25,22-03-20 4:25,1 d,46,32.38447,30.34374,ULCV,269.5166667
MSC JADE,SINGAPORE,07-03-20 7:07,09-03-20 0:54,1 d,41.78333333,103.85457,1.2576,ULCV,94.98333333
MSC JADE,YANTIAN,02-03-20 12:38,03-03-20 8:08,"19 h, 30 m",19.5,114.26551,22.56608,ULCV,10.13333333
MSC JADE,NANSHA,01-03-20 9:48,02-03-20 2:30,"16 h, 41 m",16.7,113.6759,22.67292,ULCV,161.35
MSC JADE,BUSAN NEW PORT,22-02-20 20:06,23-02-20 16:27,"20 h, 21 m",20.35,128.79677,35.07165,ULCV,40.91666667
MSC JADE,QINGDAO,19-02-20 8:51,21-02-20 3:11,1 d,42.33333333,120.2663,36.05302,ULCV,65.23333333
MSC JADE,YANTIAN,15-02-20 13:03,16-02-20 15:37,1 d,26.56666667,114.26551,22.56608,ULCV,80.9
MSC JADE,SINGAPORE,10-02-20 16:10,12-02-20 4:09,1 d,35.98333333,103.85457,1.2576,ULCV,352.35
MSC JADE,KING ABDULLAH,26-01-20 0:40,26-01-20 23:49,"23 h, 9 m",23.15,39.08914,22.52306,ULCV,33.51666667
MSC JADE,SUEZ CANAL,23-01-20 2:06,24-01-20 15:09,1 d,37.05,32.38447,30.34374,ULCV,#VALUE!
MSC JADE,VALENCIA,14-01-20 2:09,---,NA,#VALUE!,-0.30805,39.438,ULCV,20.38333333
MSC JADE,BARCELONA,11-01-20 16:02,13-01-20 5:46,1 d,37.73333333,2.17599,41.3459,ULCV,40.11666667
MSC JADE,GIOIA TAURO,08-01-20 11:53,09-01-20 23:55,1 d,36.03333333,15.9006,38.4454,ULCV,91.86666667
MSC JADE,SUEZ CANAL,03-01-20 7:24,04-01-20 16:01,1 d,32.61666667,32.38447,30.34374,ULCV,285.9
MSC JADE,SINGAPORE,21-12-19 7:08,22-12-19 9:30,1 d,26.36666667,103.85457,1.2576,ULCV,95.75
MSC JADE,YANTIAN,16-12-19 17:21,17-12-19 7:23,"14 h, 1 m",14.03333333,114.26551,22.56608,ULCV,18.95
MSC JADE,NANSHA,15-12-19 4:12,15-12-19 22:24,"18 h, 12 m",18.2,113.6759,22.67292,ULCV,196.8333333
MSC JADE,BUSAN NEW PORT,06-12-19 8:52,06-12-19 23:22,"14 h, 30 m",14.5,128.79677,35.07165,ULCV,51.21666667
MSC JADE,QINGDAO,02-12-19 11:42,04-12-19 5:39,1 d,41.95,120.2663,36.05302,ULCV,-10223.03333
MSC MIRJA,LOS ANGELES,23-02-21 7:44,04-03-21 0:35,8 d,208.85,-118.22531,33.7372,ULCV,549
MSC MIRJA,YANTIAN,29-01-21 5:44,31-01-21 10:44,2 d,53,114.26551,22.56608,ULCV,22.53333333
MSC MIRJA,NANSHA,26-01-21 20:03,28-01-21 7:12,1 d,35.15,113.6759,22.67292,ULCV,98.61666667
MSC MIRJA,LAEM CHABANG,21-01-21 8:14,22-01-21 17:26,1 d,33.2,100.87987,13.05908,ULCV,50.28333333
MSC MIRJA,SINGAPORE,15-01-21 23:59,19-01-21 5:57,3 d,77.96666667,103.85457,1.2576,ULCV,389.6666667
MSC MIRJA,SUEZ CANAL,30-12-20 8:22,30-12-20 18:19,"9 h, 57 m",9.95,32.38447,30.34374,ULCV,51.13333333
MSC MIRJA,MARSAXLOKK,26-12-20 16:51,28-12-20 5:14,1 d,36.38333333,14.5469,35.8237,ULCV,137.1666667
MSC MIRJA,FELIXSTOWE,17-12-20 11:44,20-12-20 23:41,3 d,83.95,1.29957,51.9589,ULCV,14.21666667
MSC MIRJA,LE HAVRE,14-12-20 10:55,16-12-20 21:31,2 d,58.6,0.12183,49.4756,ULCV,-2000.45
MSC MIRJA,ANTWERP,09-12-20 23:00,13-12-20 3:33,3 d,76.55,4.34107,51.2594,ULCV,135
MSC MIRJA,SINES,03-12-20 12:01,04-12-20 8:00,"19 h, 59 m",19.98333333,-8.86639,37.9439,ULCV,115.1166667
MSC MIRJA,SUEZ CANAL,28-11-20 7:14,28-11-20 16:54,"9 h, 39 m",9.666666667,32.38447,30.34374,ULCV,269.85
MSC MIRJA,TANJUNG PELEPAS,14-11-20 20:59,17-11-20 1:23,2 d,52.4,103.54383,1.34848,ULCV,103.6833333
MSC MIRJA,YANTIAN,09-11-20 10:55,10-11-20 13:18,1 d,26.38333333,114.26551,22.56608,ULCV,42.25
MSC MIRJA,YANGSHAN,07-11-20 2:16,07-11-20 16:40,"14 h, 23 m",14.4,122.13446,30.60723,ULCV,355.15
MSC MIRJA,OAKLAND,20-10-20 9:11,23-10-20 7:07,2 d,69.93333333,-122.28937,37.79358,ULCV,49.46666667
MSC MIRJA,LOS ANGELES,10-10-20 6:19,18-10-20 7:43,8 d,193.4,-118.22531,33.7372,ULCV,481.9666667
MSC MIRJA,YANTIAN,19-09-20 0:17,20-09-20 4:21,1 d,28.06666667,114.26551,22.56608,ULCV,147.8166667
MSC MIRJA,LAEM CHABANG,11-09-20 9:24,12-09-20 20:28,1 d,35.06666667,100.87987,13.05908,ULCV,42.8
MSC MIRJA,SINGAPORE,07-09-20 3:44,09-09-20 14:36,2 d,58.86666667,103.85457,1.2576,ULCV,325.4666667
MSC MIRJA,SUEZ CANAL,24-08-20 4:41,24-08-20 14:16,"9 h, 34 m",9.583333333,32.38447,30.34374,ULCV,107.7166667
MSC MIRJA,ALGECIRAS,18-08-20 18:40,19-08-20 16:58,"22 h, 18 m",22.3,-5.42208,36.1363,ULCV,75.66666667
MSC MIRJA,FELIXSTOWE,11-08-20 13:14,15-08-20 15:00,4 d,97.76666667,1.29957,51.9589,ULCV,12.56666667
MSC MIRJA,LE HAVRE,09-08-20 4:10,11-08-20 0:40,1 d,44.5,0.12183,49.4756,ULCV,24.83333333
MSC MIRJA,ANTWERP,05-08-20 8:14,08-08-20 3:20,2 d,67.1,4.34107,51.2594,ULCV,66.48333333
MSC MIRJA,SINES,01-08-20 10:53,02-08-20 13:45,1 d,26.86666667,-8.86639,37.9439,ULCV,162.2
MSC MIRJA,SUEZ CANAL,25-07-20 7:02,25-07-20 16:41,"9 h, 39 m",9.65,32.38447,30.34374,ULCV,291.0166667
MSC MIRJA,TANJUNG PELEPAS,11-07-20 21:45,13-07-20 4:01,1 d,30.26666667,103.54383,1.34848,ULCV,88.86666667
MSC MIRJA,YANTIAN,07-07-20 4:52,08-07-20 4:53,1 d,24.01666667,114.26551,22.56608,ULCV,476.6166667
MSC MIRJA,TIANJIN,16-06-20 15:13,17-06-20 8:15,"17 h, 2 m",17.03333333,117.74822,38.98241,ULCV,253.7
MSC MIRJA,SINGAPORE,04-06-20 6:24,06-06-20 1:31,1 d,43.11666667,103.85457,1.2576,ULCV,303.65
MSC MIRJA,SUEZ CANAL,22-05-20 5:22,22-05-20 14:45,"9 h, 23 m",9.383333333,32.38447,30.34374,ULCV,125.6
MSC MIRJA,TANGER MED,16-05-20 4:17,16-05-20 23:46,"19 h, 29 m",19.48333333,-5.51949,35.88087,ULCV,102.6833333
MSC MIRJA,WILHELMSHAVEN,10-05-20 19:53,11-05-20 21:36,1 d,25.71666667,8.14015,53.5171,ULCV,4.7
MSC MIRJA,BREMERHAVEN,09-05-20 1:51,10-05-20 15:11,1 d,37.33333333,8.54626,53.5687,ULCV,44.13333333
MSC MIRJA,AARHUS,06-05-20 4:35,07-05-20 5:43,1 d,25.13333333,10.23,56.1564,ULCV,12.55
MSC MIRJA,GOTEBORG,03-05-20 21:45,05-05-20 16:02,1 d,42.28333333,11.9634,57.7121,ULCV,131.3
MSC MIRJA,BREMERHAVEN,27-04-20 2:29,28-04-20 10:27,1 d,31.96666667,8.54626,53.5687,ULCV,16.03333333
MSC MIRJA,MAASVLAKTE - ROTTERDAM,24-04-20 9:58,26-04-20 10:27,2 d,48.48333333,4.06921,51.96188,ULCV,186.0666667
MSC MIRJA,SUEZ CANAL,16-04-20 6:23,16-04-20 15:54,"9 h, 30 m",9.516666667,32.38447,30.34374,ULCV,292.3833333
MSC MIRJA,TANJUNG PELEPAS,02-04-20 21:51,04-04-20 2:00,1 d,28.15,103.54383,1.34848,ULCV,257.45
MSC MIRJA,BUSAN NEW PORT,22-03-20 1:45,23-03-20 4:24,1 d,26.65,128.79677,35.07165,ULCV,67.85
MSC MIRJA,TIANJIN,17-03-20 11:48,19-03-20 5:54,1 d,42.1,117.74822,38.98241,ULCV,113.85
MSC MIRJA,YANGSHAN,11-03-20 13:47,12-03-20 17:57,1 d,28.16666667,122.13446,30.60723,ULCV,116.2833333
MSC MIRJA,SINGAPORE,05-03-20 6:47,06-03-20 17:30,1 d,34.71666667,103.85457,1.2576,ULCV,279.9
MSC MIRJA,SUEZ CANAL,22-02-20 5:20,22-02-20 14:53,"9 h, 32 m",9.55,32.38447,30.34374,ULCV,117.8
MSC MIRJA,TANGER MED,16-02-20 13:31,17-02-20 7:32,"18 h, 0 m",18.01666667,-5.51949,35.88087,ULCV,102.3833333
MSC MIRJA,WILHELMSHAVEN,11-02-20 14:53,12-02-20 7:08,"16 h, 15 m",16.25,8.14015,53.5171,ULCV,51.83333333
MSC MIRJA,BREMERHAVEN,07-02-20 20:54,09-02-20 11:03,1 d,38.15,8.54626,53.5687,ULCV,37.78333333
MSC MIRJA,AARHUS,04-02-20 13:17,06-02-20 7:07,1 d,41.83333333,10.23,56.1564,ULCV,8.55
MSC MIRJA,GOTEBORG,01-02-20 0:49,04-02-20 4:44,3 d,75.91666667,11.9634,57.7121,ULCV,49.35
MSC MIRJA,BREMERHAVEN,28-01-20 0:55,29-01-20 23:28,1 d,46.55,8.54626,53.5687,ULCV,555.9833333
MSC MIRJA,TANJUNG PELEPAS,03-01-20 16:15,04-01-20 20:56,1 d,28.68333333,103.54383,1.34848,ULCV,302.5333333
MSC MIRJA,BUSAN NEW PORT,20-12-19 21:34,22-12-19 1:43,1 d,28.15,128.79677,35.07165,ULCV,62.16666667
MSC MIRJA,TIANJIN,17-12-19 11:43,18-12-19 7:24,"19 h, 40 m",19.68333333,117.74822,38.98241,ULCV,123.1666667
MSC MIRJA,TIANJIN,11-12-19 19:46,12-12-19 8:33,"12 h, 47 m",12.78333333,117.74822,38.98241,ULCV,269.6833333
MSC MIRJA,SINGAPORE,28-11-19 15:46,30-11-19 14:05,1 d,46.31666667,103.85457,1.2576,ULCV,313.5
MSC MIRJA,SUEZ CANAL,15-11-19 6:16,15-11-19 14:16,"8 h, 0 m",8,32.38447,30.34374,ULCV,115.1
MSC MIRJA,TANGER MED,09-11-19 10:17,10-11-19 11:10,1 d,24.88333333,-5.51949,35.88087,ULCV,130.5666667
MSC MIRJA,WILHELMSHAVEN,03-11-19 7:24,03-11-19 23:43,"16 h, 19 m",16.31666667,8.14015,53.5171,ULCV,4.516666667
MSC MIRJA,BREMERHAVEN,01-11-19 11:37,03-11-19 2:53,1 d,39.26666667,8.54626,53.5687,ULCV,-10867.46667
MSC TINA,SINGAPORE,05-03-21 23:19,07-03-21 19:22,1 d,44.05,103.85457,1.2576,ULCV,259.3333333
MSC TINA,BUSAN NEW PORT,21-02-21 1:23,23-02-21 3:59,2 d,50.6,128.79677,35.07165,ULCV,357.7
MSC TINA,SINGAPORE,04-02-21 23:29,06-02-21 3:41,1 d,28.2,103.85457,1.2576,ULCV,208.4
MSC TINA,JEBEL ALI,26-01-21 3:19,27-01-21 7:05,1 d,27.76666667,55.04112,25.02413,ULCV,4.083333333
MSC TINA,KHALIFA,25-01-21 4:11,25-01-21 23:14,"19 h, 3 m",19.05,54.66774,24.80785,ULCV,133.3
MSC TINA,KING ABDULLAH,18-01-21 6:38,19-01-21 14:53,1 d,32.25,39.08914,22.52306,ULCV,38.9
MSC TINA,SUEZ CANAL,16-01-21 5:56,16-01-21 15:44,"9 h, 48 m",9.8,32.38447,30.34374,ULCV,52.95
MSC TINA,MARSAXLOKK,12-01-21 3:15,14-01-21 0:59,1 d,45.73333333,14.5469,35.8237,ULCV,36.78333333
MSC TINA,PIRAEUS,09-01-21 18:35,10-01-21 14:28,"19 h, 52 m",19.88333333,23.62904,37.94056,ULCV,-1364.933333
MSC TINA,BARBAROS,05-01-21 3:44,07-01-21 0:51,1 d,45.11666667,27.47185,40.89835,ULCV,4.4
MSC TINA,AMBARLI,02-01-21 23:36,04-01-21 23:20,1 d,47.73333333,28.67439,40.9597,ULCV,14.88333333
MSC TINA,KORFEZ,31-12-20 10:04,02-01-21 8:43,1 d,46.65,29.74765,40.75568,ULCV,76.33333333
MSC TINA,SUEZ CANAL,26-12-20 7:10,28-12-20 5:44,1 d,46.56666667,32.38447,30.34374,ULCV,68.55
MSC TINA,KING ABDULLAH,22-12-20 18:14,23-12-20 10:37,"16 h, 23 m",16.38333333,39.08914,22.52306,ULCV,244.1833333
MSC TINA,SINGAPORE,11-12-20 5:31,12-12-20 14:03,1 d,32.53333333,103.85457,1.2576,ULCV,322.75
MSC TINA,BUSAN NEW PORT,25-11-20 19:01,27-11-20 18:46,1 d,47.75,128.79677,35.07165,ULCV,96.55
MSC TINA,SHENZHEN,20-11-20 17:25,21-11-20 18:28,1 d,25.05,113.86234,22.50165,ULCV,101.3
MSC TINA,SINGAPORE,15-11-20 11:54,16-11-20 12:07,1 d,24.21666667,103.85457,1.2576,ULCV,283.8
MSC TINA,JEBEL ALI,02-11-20 19:42,03-11-20 16:06,"20 h, 24 m",20.4,55.04112,25.02413,ULCV,11.06666667
MSC TINA,KHALIFA,01-11-20 21:00,02-11-20 8:38,"11 h, 37 m",11.63333333,54.66774,24.80785,ULCV,147.4833333
MSC TINA,KING ABDULLAH,26-10-20 4:28,26-10-20 17:31,"13 h, 3 m",13.05,39.08914,22.52306,ULCV,37.7
MSC TINA,SUEZ CANAL,24-10-20 5:19,24-10-20 14:46,"9 h, 27 m",9.45,32.38447,30.34374,ULCV,65.31666667
MSC TINA,PIRAEUS,20-10-20 12:49,21-10-20 12:00,"23 h, 10 m",23.18333333,23.62904,37.94056,ULCV,32.71666667
MSC TINA,BARBAROS,17-10-20 17:14,19-10-20 4:06,1 d,34.86666667,27.47185,40.89835,ULCV,17.15
MSC TINA,AMBARLI,14-10-20 12:59,17-10-20 0:05,2 d,59.1,28.67439,40.9597,ULCV,6.05
MSC TINA,KORFEZ,11-10-20 20:11,14-10-20 6:56,2 d,58.75,29.74765,40.75568,ULCV,30.41666667
MSC TINA,PIRAEUS,09-10-20 18:49,10-10-20 13:46,"18 h, 56 m",18.95,23.62904,37.94056,ULCV,36.36666667
MSC TINA,SUEZ CANAL,06-10-20 5:52,08-10-20 6:27,2 d,48.58333333,32.38447,30.34374,ULCV,47.9
MSC TINA,KING ABDULLAH,03-10-20 15:10,04-10-20 5:58,"14 h, 48 m",14.8,39.08914,22.52306,ULCV,236.6666667
MSC TINA,SINGAPORE,21-09-20 21:51,23-09-20 18:30,1 d,44.65,103.85457,1.2576,ULCV,240.55
MSC TINA,BUSAN NEW PORT,09-09-20 14:33,11-09-20 21:18,2 d,54.75,128.79677,35.07165,ULCV,440.3333333
MSC TINA,SINGAPORE,21-08-20 4:25,22-08-20 6:13,1 d,25.8,103.85457,1.2576,ULCV,241.9333333
MSC TINA,JEBEL ALI,09-08-20 19:29,11-08-20 2:29,1 d,31,55.04112,25.02413,ULCV,132.5333333
MSC TINA,KING ABDULLAH,03-08-20 9:02,04-08-20 6:57,"21 h, 55 m",21.91666667,39.08914,22.52306,ULCV,42.36666667
MSC TINA,SUEZ CANAL,01-08-20 4:53,01-08-20 14:40,"9 h, 46 m",9.783333333,32.38447,30.34374,ULCV,55.48333333
MSC TINA,PIRAEUS,28-07-20 13:46,29-07-20 21:24,1 d,31.63333333,23.62904,37.94056,ULCV,24.65
MSC TINA,BARBAROS,25-07-20 3:10,27-07-20 13:07,2 d,57.95,27.47185,40.89835,ULCV,4.866666667
MSC TINA,AMBARLI,22-07-20 16:38,24-07-20 22:18,2 d,53.66666667,28.67439,40.9597,ULCV,4.7
MSC TINA,KORFEZ,20-07-20 21:06,22-07-20 11:56,1 d,38.83333333,29.74765,40.75568,ULCV,37.85
MSC TINA,PIRAEUS,18-07-20 8:55,19-07-20 7:15,"22 h, 20 m",22.33333333,23.62904,37.94056,ULCV,47.21666667
MSC TINA,SUEZ CANAL,15-07-20 5:28,16-07-20 9:42,1 d,28.23333333,32.38447,30.34374,ULCV,42.81666667
MSC TINA,KING ABDULLAH,12-07-20 20:51,13-07-20 10:39,"13 h, 48 m",13.8,39.08914,22.52306,ULCV,258.0833333
MSC TINA,SINGAPORE,30-06-20 23:11,02-07-20 2:46,1 d,27.58333333,103.85457,1.2576,ULCV,161.7
MSC TINA,YANGSHAN,24-06-20 5:19,24-06-20 5:29,10 m,0.166666667,122.13446,30.60723,ULCV,182.5666667
MSC TINA,BUSAN NEW PORT,14-06-20 21:00,16-06-20 14:45,1 d,41.75,128.79677,35.07165,ULCV,236.9333333
MSC TINA,SINGAPORE,03-06-20 12:39,05-06-20 0:04,1 d,35.41666667,103.85457,1.2576,ULCV,203.2
MSC TINA,JEBEL ALI,24-05-20 2:51,26-05-20 1:27,1 d,46.6,55.04112,25.02413,ULCV,145.8166667
MSC TINA,KING ABDULLAH,17-05-20 3:06,18-05-20 1:02,"21 h, 55 m",21.93333333,39.08914,22.52306,ULCV,36.88333333
MSC TINA,SUEZ CANAL,15-05-20 4:40,15-05-20 14:13,"9 h, 32 m",9.55,32.38447,30.34374,ULCV,37.9
MSC TINA,PIRAEUS,12-05-20 8:40,13-05-20 14:46,1 d,30.1,23.62904,37.94056,ULCV,27.58333333
MSC TINA,BARBAROS,09-05-20 14:30,11-05-20 5:05,1 d,38.58333333,27.47185,40.89835,ULCV,5.266666667
MSC TINA,AMBARLI,07-05-20 11:53,09-05-20 9:14,1 d,45.35,28.67439,40.9597,ULCV,100.7833333
MSC TINA,PIRAEUS,02-05-20 12:25,03-05-20 7:06,"18 h, 40 m",18.68333333,23.62904,37.94056,ULCV,69.86666667
MSC TINA,SUEZ CANAL,28-04-20 6:07,29-04-20 14:33,1 d,32.43333333,32.38447,30.34374,ULCV,263.7333333
MSC TINA,SINGAPORE,15-04-20 12:23,17-04-20 6:23,1 d,42,103.85457,1.2576,ULCV,296.4666667
MSC TINA,BUSAN NEW PORT,02-04-20 12:50,03-04-20 3:55,"15 h, 4 m",15.08333333,128.79677,35.07165,ULCV,196.9
MSC TINA,QINGDAO,24-03-20 9:53,25-03-20 7:56,"22 h, 3 m",22.05,120.2663,36.05302,ULCV,69.13333333
MSC TINA,YANTIAN,20-03-20 15:04,21-03-20 12:45,"21 h, 41 m",21.68333333,114.26551,22.56608,ULCV,120.35
MSC TINA,SINGAPORE,14-03-20 6:49,15-03-20 14:43,1 d,31.9,103.85457,1.2576,ULCV,185.4333333
MSC TINA,SALALAH,06-03-20 0:02,06-03-20 13:23,"13 h, 21 m",13.35,54.02416,16.95314,ULCV,76.51666667
MSC TINA,KING ABDULLAH,01-03-20 23:46,02-03-20 19:31,"19 h, 44 m",19.75,39.08914,22.52306,ULCV,33.46666667
MSC TINA,SUEZ CANAL,27-02-20 11:17,29-02-20 14:18,2 d,51.01666667,32.38447,30.34374,ULCV,92.95
MSC TINA,GIOIA TAURO,22-02-20 10:34,23-02-20 14:20,1 d,27.76666667,15.9006,38.4454,ULCV,70.36666667
MSC TINA,VALENCIA,17-02-20 12:08,19-02-20 12:12,2 d,48.06666667,-0.30805,39.438,ULCV,24.15
MSC TINA,BARCELONA,15-02-20 0:47,16-02-20 11:59,1 d,35.2,2.17599,41.3459,ULCV,43.53333333
MSC TINA,GIOIA TAURO,11-02-20 9:24,13-02-20 5:15,1 d,43.85,15.9006,38.4454,ULCV,64.38333333
MSC TINA,SUEZ CANAL,07-02-20 7:13,08-02-20 17:01,1 d,33.8,32.38447,30.34374,ULCV,263.3166667
MSC TINA,SINGAPORE,25-01-20 10:36,27-01-20 7:54,1 d,45.3,103.85457,1.2576,ULCV,337.1333333
MSC TINA,BUSAN NEW PORT,10-01-20 17:10,11-01-20 9:28,"16 h, 18 m",16.3,128.79677,35.07165,ULCV,29.16666667
MSC TINA,QINGDAO,---,09-01-20 12:00,NA,#VALUE!,120.2663,36.05302,ULCV,#VALUE!
MSC TINA,NANSHA,03-01-20 2:58,04-01-20 18:40,1 d,39.7,113.6759,22.67292,ULCV,83.6
MSC TINA,SINGAPORE,29-12-19 13:33,30-12-19 15:22,1 d,25.81666667,103.85457,1.2576,ULCV,172.3833333
MSC TINA,SALALAH,20-12-19 21:53,22-12-19 9:10,1 d,35.28333333,54.02416,16.95314,ULCV,104.4666667
MSC TINA,SUEZ CANAL,16-12-19 5:55,16-12-19 13:25,"7 h, 29 m",7.5,32.38447,30.34374,ULCV,231.3833333
MSC TINA,ANTWERP,05-12-19 14:12,06-12-19 14:32,1 d,24.33333333,4.34107,51.2594,ULCV,31.56666667
MSC TINA,BREMERHAVEN,03-12-19 4:15,04-12-19 6:38,1 d,26.38333333,8.54626,53.5687,ULCV,28.4
